problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
10,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?,3,460,"To solve the problem, we need to determine the total number of magazines Bryan has in his bookshelves. We know that he has 9 books and 46 magazines in each of his 10 bookshelves. 

First, let's calculate the number of magazines in one bookshelf:
Number of magazines in one bookshelf = Number of magazines per bookshelf × Number of bookshelves
Number of magazines in one bookshelf = 46 magazines/bookshelf × 10 bookshelves
Number of magazines in one bookshelf = 460 magazines

Next, let's calculate the total number of magazines in all bookshelves:
Total number of magazines = Number of magazines in one bookshelf × Number of bookshelves
Total number of magazines = 460 magazines/bookshelf × 10 bookshelves
Total number of magazines = 4600 magazines

Therefore, Bryan has a total of 4600 magazines in his bookshelves.",neither,neutral
11,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?,Dave had 17 apps on his phone. After adding some he had 18 left. How many apps did he add?,460,1,#### <answer> 1 app,text,neutral
12,Dave had 17 apps on his phone. After adding some he had 18 left. How many apps did he add?,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?,1,13,"Dan spent $ 11 in total. He spent $ 7 on the candy bar and $ 6 on the chocolate. So, he spent $ 11 in total.",neither,neutral
13,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?,The bananas in Philip's collection are organized into 196 groups. If there are a total of 392 bananas in Philip's banana collection How big is each group?,13,2,#### <answer>,invalid,neutral
14,The bananas in Philip's collection are organized into 196 groups. If there are a total of 392 bananas in Philip's banana collection How big is each group?,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?,2,369,"To solve the problem, we need to find out how much farther the group needs to travel until they reach the end of the cave. We know that the cave is 1218 feet deep and they are already at 849 feet. 

First, we need to find out how much farther they need to travel. We can do this by subtracting the depth they are already at from the total depth of the cave. 

So, the distance they need to travel is 1218 feet - 849 feet = 369 feet. 

Next, we need to find out how much farther the group needs to travel until they reach the end of the cave. We can do this by dividing the distance they need to travel by their speed. 

So, the distance they need to travel is 369 feet / 17 feet per minute = 21 minutes. 

Therefore, the group needs to travel 21 minutes until they reach the end of the cave.",neither,neutral
15,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?,369,5,"To solve the problem, we need to determine how many people can ride the Ferris wheel at the same time. We know that 20 people can ride the wheel at the same time, and the Ferris wheel has 4 seats. 

To find out how many people can each seat hold, we can divide the total number of people that can ride the wheel at the same time by the number of seats. 

So, we have:

20 people / 4 seats = 5 people per seat

Therefore, each seat can hold 5 people.",text,neutral
16,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?,A farmer had 177 tomatoes and 12 potatoes in his garden. If he picked 53 tomatoes How many tomatoes and potatoes does he have left?,5,136,"The farmer picked 53 tomatoes, so he has 177 - 53 = 124 tomatoes left. He also has 12 potatoes. So, he has 124 + 12 = 136 tomatoes and potatoes left. The answer is: 136",text,neutral
17,A farmer had 177 tomatoes and 12 potatoes in his garden. If he picked 53 tomatoes How many tomatoes and potatoes does he have left?,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?,136,91,"Source A: Danny collected 25 bottle caps after losing 66. So, Danny had 25 + 66 = 91 bottle caps at first.",text,neutral
18,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?",91,13,"To solve the problem, we need to determine how many emails Jack received in the afternoon and evening.

1. Jack received 4 emails in the morning.
2. Jack received 5 emails in the afternoon.
3. Jack received 8 emails in the evening.

To find the total number of emails, we add the number of emails received in each period:

Morning: 4 emails
Afternoon: 5 emails
Evening: 8 emails

Total emails = Morning + Afternoon + Evening
Total emails = 4 + 5 + 8
Total emails = 17 emails

Therefore, Jack received 17 emails in total.",neither,neutral
19,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?",Paco had 22 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left?,13,7,"Jack received 4 emails in the morning, 5 emails in the afternoon, and 8 emails in the evening. So, Jack received a total of 4 + 5 + 8 = 17 emails. Jack received 17 - 15 = 2 emails in the morning and afternoon. So, Jack received 2 emails in the morning and afternoon.",neither,neutral
20,Paco had 22 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left?,The ring toss game at the carnival made the same amount of money each day. In total in 5 days they earned 165 dollars. How much did they make per day?,7,33,Paco ate 15 sweet cookies and 54 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left? 22 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left? 22 - 15 = 7 sweet cookies. 7 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left? 7 - 15 = -8 sweet cookies. Paco ate 15 sweet cookies and 54 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left? 22 - 15 = 7 sweet cookies. 7 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left? 22 - 15 = 7 sweet cookies. 7 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 5,neither,neutral
21,The ring toss game at the carnival made the same amount of money each day. In total in 5 days they earned 165 dollars. How much did they make per day?,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left. How many files did he delete?,33,3,"The problem is asking for the number of files Dave deleted. We can solve this by subtracting the number of apps and files he had left from the number he had before deleting any. So, the number of files he deleted is 24 - (17 + 21) = 24 - 38 = -14. However, the number of files cannot be negative, so we must have made a mistake in our calculation. Let's retrace our steps and see where we went wrong.

We started with the number of files Dave had before deleting any, which was 24. We then subtracted the number of apps and files he had left, which was 17 + 21 = 38. So, the number of files he deleted is 24 - 38 = -14. But the number of files cannot be negative, so we must have made a mistake in our calculation.

Let's go back and retrace our steps. We started with the number of files Dave had before deleting any, which was 24. We then subtracted the number of apps and files he had left, which was 17 + 21 = 38. So, the number of files",neither,neutral
22,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left. How many files did he delete?,In a school there are 569 girls and 236 boys. How many more girls than boys does the school have?,3,333,"To solve the problem, we need to find out how many more girls are there than boys in the school. 

First, let's add the number of girls and boys together:

569 girls + 236 boys = 805 students

Next, we need to find out how many more girls there are than boys:

569 girls - 236 boys = 333 girls

So, the school has 333 more girls than boys.",text,neutral
23,In a school there are 569 girls and 236 boys. How many more girls than boys does the school have?,Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?,333,22,"To solve the problem, we need to determine how many eggs Rebecca has in total. We know that each group of 11 eggs has 2 eggs. 

Let's break it down step by step:

1. **Determine the number of groups**: Since each group has 11 eggs and each group has 2 eggs, we can find the number of groups by dividing the total number of eggs by the number of eggs per group. 

\[ \text{Number of groups} = \frac{\text{Total number of eggs}}{\text{Number of eggs per group}} \]

\[ \text{Number of groups} = \frac{569}{2} \]

\[ \text{Number of groups} = 284.5 \]

Since the number of groups must be a whole number, we round up to the nearest whole number because we can't have a fraction of a group. 

\[ \text{Number of groups} = 285 \]

2. **Calculate the total number of eggs**: Now that we know there are 285 groups, we can calculate the total number of eggs by multiplying the number of groups by the number of eggs per group.

\[ \text{Total number of eggs",neither,neutral
24,Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?,Mary is baking a cake. The recipe calls for 7 cups of sugar and 10 cups of flour. She already put in 4 cups of sugar. How many more cups of sugar does she need to add?,22,3,"To solve the problem, we need to determine how many more cups of sugar Mary needs to add to reach the total requirement of 7 cups of sugar. 

First, let's calculate the total amount of sugar Mary needs to add. The recipe calls for 7 cups of sugar, and she already has 4 cups. So, the total amount of sugar she needs to add is:

7 cups (total required) - 4 cups (already added) = 3 cups

Therefore, Mary needs to add 3 more cups of sugar to reach the total requirement of 7 cups.",neither,neutral
25,Mary is baking a cake. The recipe calls for 7 cups of sugar and 10 cups of flour. She already put in 4 cups of sugar. How many more cups of sugar does she need to add?,Dave had 21 apps on his phone. He added 89 new apps. After deleting some he had 24 left. How many more apps did he add than he deleted?,3,3,"To solve the problem, we need to determine how many more apps Dave added than he deleted. Let's break down the information given:

1. Dave had 21 apps on his phone initially.
2. He added 89 new apps.
3. After deleting some, he had 24 apps left.

First, let's find out how many apps Dave added in total:

Total apps added = Initial apps + New apps
Total apps added = 21 + 89
Total apps added = 110

Next, let's find out how many apps Dave deleted:

Apps deleted = Total apps - Remaining apps
Apps deleted = 110 - 24
Apps deleted = 86

Finally, let's find out how many more apps Dave added than he deleted:

Apps added - Apps deleted
Apps added - Apps deleted
Apps added - 86
#### 114",ambiguous,neutral
26,Dave had 21 apps on his phone. He added 89 new apps. After deleting some he had 24 left. How many more apps did he add than he deleted?,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?,3,574664,"To solve the problem, we need to determine how many more kids stayed home compared to those who went to the camp. 

First, let's calculate the total number of kids who went to camp and those who stayed home:

- Total kids who went to camp: 202958
- Total kids who stayed home: 777622

Now, we can find the difference between these two numbers to determine how many more kids stayed home compared to those who went to the camp:

Difference = Total kids who stayed home - Total kids who went to camp

Now, let's perform the calculation:

Difference = 777622 - 202958
Difference = 574664

So, 574,664 more kids stayed home compared to those who went to the camp.",text,neutral
27,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?,The grasshopper and the frog had a jumping contest. The grasshopper jumped 13 inches. The grasshopper jumped 2 inches farther than the grasshopper. How far did the frog jump?,574664,11,The frog jumped 11 inches.,text,neutral
28,The grasshopper and the frog had a jumping contest. The grasshopper jumped 13 inches. The grasshopper jumped 2 inches farther than the grasshopper. How far did the frog jump?,Allan brought 3 balloons and 20 balls while Jake brought 5 balloons and 59 balls to the park. How many balloons did Allan and Jake have in the park?,11,8,"To solve the problem, we need to determine how many balloons and balls each person brought to the park and then add them together to find the total number of balloons and balls.

1. **Determine the number of balloons each person brought:**
   - Allan brought 3 balloons.
   - Jake brought 5 balloons.

2. **Add the number of balloons together:**
   - Total balloons = 3 (Allan) + 5 (Jake) = 8 balloons.

3. **Determine the number of balls each person brought:**
   - Allan brought 20 balls.
   - Jake brought 59 balls.

4. **Add the number of balls together:**
   - Total balls = 20 (Allan) + 59 (Jake) = 79 balls.

5. **Add the total number of balloons and balls together:**
   - Total balloons and balls = 8 (balloons) + 79 (balls) = 87 items.

Therefore, Allan and Jake had a total of 87 items in the park, which includes balloons and balls.",neither,neutral
29,Allan brought 3 balloons and 20 balls while Jake brought 5 balloons and 59 balls to the park. How many balloons did Allan and Jake have in the park?,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day. How many days will it take to harvest 24 sacks of oranges?,8,3,"To solve the problem, we need to determine how many days it will take for Allan and Jake to harvest 24 sacks of oranges if they each bring 3 balloons and 5 balls to the park.

First, let's calculate the total number of balloons and balls that Allan and Jake bring to the park:

- Allan brings 3 balloons and 20 balls.
- Jake brings 5 balloons and 59 balls.

Total balloons and balls brought by Allan and Jake:
\[ 3 + 20 + 5 + 59 = 87 \]

Next, we need to determine how many days it will take for them to harvest 24 sacks of oranges if they each bring 3 balloons and 5 balls to the park. Since they each bring 3 balloons and 5 balls, the total number of balloons and balls they bring together is:
\[ 3 + 5 = 8 \]

Now, we can calculate the number of days it will take for them to harvest 24 sacks of oranges by dividing the total number of sacks by the number of sacks they can harvest per day:
\[ \frac{24}{8} = 3 \]

Therefore, it will take 3 days for Allan and Jake to",text,neutral
30,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day. How many days will it take to harvest 24 sacks of oranges?,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,3,12,"To solve the problem, we need to determine how many hours Ryan spends learning English in total over 2 days. We know that Ryan spends 6 hours learning English each day and 5 hours learning Chinese each day. 

First, let's calculate the total hours spent learning English each day:
6 hours/day * 2 days = 12 hours/day

Next, let's calculate the total hours spent learning English over 2 days:
12 hours/day * 2 days = 24 hours

Therefore, Ryan spends 24 hours learning English in total over 2 days. The answer is:
#### 24",neither,neutral
31,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,Baker made 144 cakes. He sold 71 of them. Then he made 111 more cakes. How many more cakes did baker make than those he sold?,12,184,"To solve the problem, we need to follow these steps:

1. Calculate the total number of cakes Baker made.
2. Calculate the total number of cakes Baker sold.
3. Calculate the difference between the total number of cakes made and the total number of cakes sold.

Step 1: Calculate the total number of cakes Baker made.
Baker made 144 cakes initially.

Step 2: Calculate the total number of cakes Baker sold.
Baker sold 71 cakes.

Step 3: Calculate the difference between the total number of cakes made and the total number of cakes sold.
Difference = Total cakes made - Total cakes sold
Difference = 144 - 71
Difference = 73

Therefore, Baker made 73 more cakes than he sold in total.

#### <answer>73",neither,neutral
32,Baker made 144 cakes. He sold 71 of them. Then he made 111 more cakes. How many more cakes did baker make than those he sold?,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?,184,16,"To solve the problem, we need to follow these steps:

1. Determine the initial number of people on the bus.
2. Add the number of people who got on the bus at the next stop.
3. Check if the total number of people on the bus does not exceed 36.

Let's start with step 1:

1. Initial number of people on the bus:
   - There were 12 people on the bus initially.

2. Add the number of people who got on the bus at the next stop:
   - 4 more people got on the bus.

3. Total number of people on the bus now:
   - Initial number of people + Number of people who got on the bus = 12 + 4 = 16.

Since the total number of people on the bus now is 16, which is less than 36, we can conclude that the number of people on the bus is 16.

Now, let's solve the problem step by step:

1. Determine the initial number of people on the bus.
2. Add the number of people who got on the bus at the next stop.
3. Check if the total number of people on the bus does not exceed 36.

Step",neither,neutral
33,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?,Allan brought 5 balloons and Jake brought 6 balloons to the park. Jake then bought 3 more balloons at the park. How many balloons did Jake bring to the park?,16,9,#### <answer> 10 balloons,neither,neutral
34,Allan brought 5 balloons and Jake brought 6 balloons to the park. Jake then bought 3 more balloons at the park. How many balloons did Jake bring to the park?,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,9,20,"To solve the problem, we need to follow these steps:

1. Calculate the total number of shirts made by the machine in 5 minutes.
2. Add the number of shirts Jake bought to the total number of shirts made by the machine.

Step 1: Calculate the total number of shirts made by the machine in 5 minutes.

The machine can make 4 shirts per minute. So, in 5 minutes, it can make:

4 shirts/minute * 5 minutes = 20 shirts

Step 2: Add the number of shirts Jake bought to the total number of shirts made by the machine.

Jake bought 3 more shirts at the park. So, the total number of shirts Jake brought to the park is:

20 shirts + 3 shirts = 23 shirts

Therefore, Jake brought 23 shirts to the park.",neither,neutral
35,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,Paco had 9 sweet cookies and 6 salty cookies. He ate 36 sweet cookies and 3 salty cookies. How many salty cookies did Paco have left?,20,3,"Paco ate 36 sweet cookies and 3 salty cookies, so he had 9 + 6 = 15 cookies left. Since he ate 36 sweet cookies, he had 15 - 36 = -11 cookies left. Since he can't have negative cookies, Paco must have eaten all the cookies and had none left. Therefore, Paco had 0 salty cookies left. The answer is: 0",neither,neutral
36,Paco had 9 sweet cookies and 6 salty cookies. He ate 36 sweet cookies and 3 salty cookies. How many salty cookies did Paco have left?,A book has 3 chapters. The first chapter is 66 pages long the second chapter is 35 pages long and the third chapter is 24 pages long. How many pages does the book have altogether?,3,125,"Paco ate 36 sweet cookies and 3 salty cookies, so he ate a total of 36 + 3 = 39 cookies. He had 9 sweet cookies and 6 salty cookies, so he had a total of 9 + 6 = 15 cookies. Therefore, Paco has 15 - 39 = -24 cookies left. However, it is not possible to have a negative number of cookies, so Paco must have eaten all of his cookies and left none. The answer is: 0",neither,neutral
37,A book has 3 chapters. The first chapter is 66 pages long the second chapter is 35 pages long and the third chapter is 24 pages long. How many pages does the book have altogether?,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus. How many children were riding on the bus before the bus stop?,125,39,"To solve the problem, we need to determine the number of children on the bus before the bus stop. Let's denote the number of children on the bus before the stop as \( x \).

According to the problem, 2 more children got on the bus at the bus stop. Therefore, the total number of children on the bus after the stop is \( x + 2 \).

We are also told that there were 41 children altogether on the bus after the stop. Therefore, we can set up the following equation:

\[ x + 2 = 41 \]

To find the value of \( x \), we can solve for \( x \) by subtracting 2 from both sides of the equation:

\[ x = 41 - 2 \]
\[ x = 39 \]

Therefore, there were 39 children riding on the bus before the bus stop. The answer is:

#### 39",text,neutral
38,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus. How many children were riding on the bus before the bus stop?,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs. How many eggs will each group have?,39,5,"To solve the problem, we need to determine how many eggs each group will have if Rebecca splits her collection of 15 eggs into 3 groups. 

First, let's find out how many eggs are in total:
- Rebecca has 4 marbles and 15 eggs.
- Total number of eggs = 15

Next, we divide the total number of eggs by the number of groups to find out how many eggs each group will have:
- Number of eggs per group = Total number of eggs / Number of groups
- Number of eggs per group = 15 / 3
- Number of eggs per group = 5

Therefore, each group will have 5 eggs.",text,neutral
39,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs. How many eggs will each group have?,After finding some bottle caps at the park danny has 32 bottle caps in his collection. If he had 25 bottle caps in his collection earlier How many bottle caps did he find at the park?,5,7,"To solve the problem, we need to determine how many bottle caps Danny found at the park. We know that Danny had 25 bottle caps earlier and now has 32 bottle caps in his collection. 

To find out how many bottle caps Danny found at the park, we can subtract the number of bottle caps he had earlier from the number of bottle caps he has now:

32 (current number of bottle caps) - 25 (number of bottle caps he had earlier) = 7

Therefore, Danny found 7 bottle caps at the park.",text,neutral
40,After finding some bottle caps at the park danny has 32 bottle caps in his collection. If he had 25 bottle caps in his collection earlier How many bottle caps did he find at the park?,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 97 kids on wednesday. How many kids did she play with on monday and tuesday?",7,33,"To solve the problem, we need to find out how many kids Julia played with on Monday and Tuesday.

1. **Identify the information given:**
   - Julia played tag with 15 kids on Monday.
   - Julia played tag with 18 kids on Tuesday.
   - Julia played tag with 97 kids on Wednesday.

2. **Add the number of kids Julia played with on Monday and Tuesday:**
   - 15 (Monday) + 18 (Tuesday) = 33 kids

Therefore, Julia played with 33 kids on Monday and Tuesday.

**Answer:** 33 kids",text,neutral
