problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
10,An industrial machine made 9 shirts yesterday and 44 shirts today. It can make 3 shirts a minute. How many minutes did the machine work yesterday?,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?,3,460,"To solve the problem, we need to determine the total number of magazines Bryan has in his books. We know that he has 6 toks and 46 magazines in each of his 10 books. 

First, let's calculate the total number of magazines in his books:

Total magazines = Number of books × Number of magazines per book
Total magazines = 10 books × 46 magazines/book
Total magazines = 460 magazines

Now, we know that Bryan has 6 toks, so we can subtract that from the total number of magazines to find out how many magazines he has left:

Magazines left = Total magazines - Toks
Magazines left = 460 magazines - 6 toks
Magazines left = 454 magazines

Therefore, Bryan has 454 magazines in his books.",neither,neutral
11,Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves How many magazines does he have in total?,Dave had 17 apps on his phone. After adding some he had 18 left. How many apps did he add?,460,1,Dave had 18 - 17 = 1 apR left. Dave had 18 + 1 = 19 apRs.,neither,neutral
12,Dave had 17 apps on his phone. After adding some he had 18 left. How many apps did he add?,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?,1,13,"Dan spent $ 11 in total. He spent $ 7 on the candy bar and $ 6 on the chocolate. So, the answer is 11.",neither,neutral
13,Dan has $ 4. He bought a candy bar for $ 7 and a chocolate for $ 6. How much money did he spend buying the candy bar and chocolate?,The bananas in Philip's collection are organized into 196 groups. If there are a total of 392 bananas in Philip's banana collection How big is each group?,13,2,#### 196,neither,neutral
14,The bananas in Philip's collection are organized into 196 groups. If there are a total of 392 bananas in Philip's banana collection How big is each group?,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?,2,369,"To solve the problem, we need to find the total distance traveled by the group of people in the cave. We can use the formula:

Distance = Speed x Time

In this case, the speed is 17 feet per minute, and the time is 3 hours. We need to convert the time from hours to minutes because the speed is given in feet per minute. There are 60 minutes in an hour, so 3 hours is equal to 3 x 60 = 180 minutes.

Now we can plug in the values into the formula:

Distance = 17 feet/minute x 180 minutes = 3060 feet

So the total distance traveled by the group of people in the cave is 3060 feet.",neither,neutral
15,The cave is 1218 feet deep and they are already at 849 feet. If they are travelling at speed of 17 How much farther until they reach the end of the cave?,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?,369,5,"To solve the problem, we need to determine how many people can ride the Ferris wheel at the same time. We know that the Ferris wheel has 4 seats and can hold 20 people at a time. Therefore, the number of people that can ride the Ferris wheel at the same time is 20.",neither,neutral
16,The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?,A farmer had 177 tomatoes and 12 potatoes in his garden. If he picked 53 tomatoes How many tomatoes and potatoes does he have left?,5,136,"The farmer picked 53 tomatoes and 12 potatoes. He picked 177 tomatoes and 12 potatoes in total. So, he picked 177 - 53 = 124 tomatoes and 12 - 12 = 0 potatoes. Therefore, the farmer picked 124 tomatoes and 0 potatoes.",neither,neutral
17,A farmer had 177 tomatoes and 12 potatoes in his garden. If he picked 53 tomatoes How many tomatoes and potatoes does he have left?,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?,136,91,"Source A: Danny collected 66 bottle caps at the park and now he has 25 bottle caps in his collection. How many bottle caps did Danny have at first? We can solve this problem by subtracting the number of bottle caps Danny has now from the number of bottle caps he collected at the park. So, 66 - 25 = 41. Danny had 41 bottle caps at first.",neither,neutral
18,Danny collects bottle caps. He lost 66 bottle caps at the park. Now he has 25 bottle caps in his collection. How many bottle caps did danny have at first?,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?",91,13,"To solve the problem, we need to determine how many emails Jack received in the afternoon. We know that Jack received 4 emails in the morning, 5 emails in the afternoon, and 8 emails in the evening. 

To find the total number of emails received, we can add the number of emails received in each time period:

Morning: 4 emails
Afternoon: 5 emails
Evening: 8 emails

Total number of emails = 4 + 5 + 8

Now, let's add these numbers together:

4 + 5 = 9
9 + 8 = 17

So, Jack received a total of 17 emails in the afternoon.",neither,neutral
19,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?",Paco had 22 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left?,13,7,"Paco had 22 sweet cookies and 75 malty cookies. He ate 15 sweet cookies and 4 salt cookies. So, Paco had 22 - 15 = 7 sweet cookies left. So, Paco had 7 sweet cookies left.",text,neutral
20,Paco had 22 sweet cookies and 75 salty cookies. He ate 15 sweet cookies and 54 salty cookies. How many sweet cookies did Paco have left?,The ring toss game at the carnival made the same amount of money each day. In total in 5 days they earned 165 dollars. How much did they make per day?,7,33,"Paco ate 15 sweet cookies and 54 salty cookies, so he ate a total of 15 + 54 = 69 cookies. He had 22 sweet cookies and 75 salty cookies, so he had a total of 22 + 75 = 97 cookies. He ate 69 cookies, so he has 97 - 69 = 28 sweet cookies left. The answer is 28.",neither,neutral
21,The ring toss game at the carnival made the same amount of money each day. In total in 5 days they earned 165 dollars. How much did they make per day?,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left. How many files did he delete?,33,3,"To solve the problem, we need to determine how many files Dae deleted. Let's break down the information given:

1. Dae had 24 files and 13 apps on his phone.
2. After deleting some apps and files, he had 17 apps and 21 tiles left.
3. The total amount of money earned in 5 days is 165 dollars.

First, let's find out how many apps and tiles Dae had before deleting any of them. We can do this by subtracting the number of apps and tiles left from the total number of apps and tiles he had before deleting any of them.

Apps before deleting: 24 - 17 = 7
Tiles before deleting: 21 - 21 = 0

Now, let's find out how many apps and tiles Dae had after deleting some of them. We can do this by subtracting the number of apps and tiles he had left from the total number of apps and tiles he had before deleting any of them.

Apps after deleting: 7 - 17 = -10
Tiles after deleting: 0 - 21 = -21

Since the number of apps and tiles cannot be negative,",neither,neutral
22,Dave had 24 files and 13 apps on his phone. After deleting some apps and files he had 17 apps and 21 files left. How many files did he delete?,In a school there are 569 girls and 236 boys. How many more girls than boys does the school have?,3,333,"To solve the problem, we need to subtract the number of boys from the number of girls to find out how many more girls there are than boys in the school.

Number of girls = 519
Number of boys = 236

Number of girls - Number of boys = 519 - 236 = 283

Therefore, there are 283 more girls than boys in the school.

The answer is: 283",neither,neutral
23,In a school there are 569 girls and 236 boys. How many more girls than boys does the school have?,Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?,333,22,"To solve the problem, we need to find out how many eggs Rebecca has in total. We know that Rebecca wants to split the collection of eggs into groups of 11, and each group has 2 eggs. 

Let's calculate the total number of eggs Rebecca has:

Total number of eggs = Number of groups * Eggs per group
Total number of eggs = 11 * 2
Total number of eggs = 22

So, Rebecca has 22 eggs in total.",text,neutral
24,Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?,Mary is baking a cake. The recipe calls for 7 cups of sugar and 10 cups of flour. She already put in 4 cups of sugar. How many more cups of sugar does she need to add?,22,3,"To solve the problem, we need to determine how many more cups of sugar Mary needs to add to the recipe to reach the required amount of 7 cups. 

First, let's calculate the total amount of sugar in the recipe. The recipe calls for 7 cups of sugar, and Mary has already put in 3 cups of sugar. 

To find the amount of sugar Mary still needs to add, we subtract the amount of sugar she has already put in from the total amount of sugar required:

7 cups (total required) - 3 cups (already put in) = 4 cups (still needed)

Therefore, Mary needs to add 4 more cups of sugar to the recipe.",neither,neutral
25,Mary is baking a cake. The recipe calls for 7 cups of sugar and 10 cups of flour. She already put in 4 cups of sugar. How many more cups of sugar does she need to add?,Dave had 21 apps on his phone. He added 89 new apps. After deleting some he had 24 left. How many more apps did he add than he deleted?,3,3,"To solve the problem, we need to subtract the number of apps Dave deleted from the number of apps he added. 

1. Dave added 89 apps.
2. Dave deleted 24 apps.

So, the number of apps Dave added is 89 - 24 = 65.

Therefore, Dave added 65 more apps than he deleted. The answer is: 65",ambiguous,neutral
26,Dave had 21 apps on his phone. He added 89 new apps. After deleting some he had 24 left. How many more apps did he add than he deleted?,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?,3,574664,"To solve the problem, we need to determine how many more kids stayed home than those who went to camp. 

First, let's add the number of kids who went to camp and the number of kids who stayed home:

22958 (kids who went to camp) + 774622 (kids who stayed home) = 797570

Next, we subtract the number of kids who went to camp from the total number of kids who stayed home to find out how many more kids stayed home:

797570 (total kids who stayed home) - 22958 (kids who went to camp) = 774612

Therefore, 774612 kids stayed home, which is 774612 - 22958 = 751654 more kids stayed home than those who went to camp. The answer is: 751654",neither,neutral
27,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?,The grasshopper and the frog had a jumping contest. The grasshopper jumped 13 inches. The grasshopper jumped 2 inches farther than the grasshopper. How far did the frog jump?,574664,11,"The grasshopper jumped 13 inches, and the frog jumped 13 + 2 = 15 inches. The frog jumped 15 inches farther than the grasshopper.",neither,neutral
28,The grasshopper and the frog had a jumping contest. The grasshopper jumped 13 inches. The grasshopper jumped 2 inches farther than the grasshopper. How far did the frog jump?,Allan brought 3 balloons and 20 balls while Jake brought 5 balloons and 59 balls to the park. How many balloons did Allan and Jake have in the park?,11,8,"To solve the problem, we need to determine how many balloons and balls each person has.

From Source A, we know:
- Allan brought 3 balloons.
- Jake brought 5 balloons.

To find out how many balloons each person has, we add the number of balloons each person brought:
- Allan has 3 balloons.
- Jake has 5 balloons.

Now, let's calculate the total number of balloons each person has:
- Allan has 3 balloons + 5 balloons = 8 balloons.
- Jake has 5 balloons + 5 balloons = 10 balloons.

From Source B, we know:
- Allan brought 3 balloons.
- Jake brought 5 balloons.

To find out how many balloons each person has, we add the number of balloons each person brought:
- Allan has 3 balloons.
- Jake has 5 balloons.

Now, let's calculate the total number of balloons each person has:
- Allan has 3 balloons + 5 balloons = 8 balloons.
- Jake has 5 balloons + 5 balloons = 10 balloons.

Therefore, Allan has 8 balloons and Jake has 10 balloons.",neither,neutral
29,Allan brought 3 balloons and 20 balls while Jake brought 5 balloons and 59 balls to the park. How many balloons did Allan and Jake have in the park?,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day. How many days will it take to harvest 24 sacks of oranges?,8,3,"To solve the problem, we need to determine how many days it will take for Allan and Jake to harvest 24 sacks of oranges if they each harvest 8 sacks per day.

Step 1: Calculate the total number of days it will take for both Allan and Jake to harvest 24 sacks of oranges.
- Allan's contribution: 3 balloons
- Jake's contribution: 5 balloons
- Total contribution: 3 + 5 = 8 balloons

Step 2: Divide the total number of sacks by the total number of balloons to find the number of days.
- Total number of sacks: 24
- Total number of balloons: 8

Number of days = Total number of sacks / Total number of balloons
Number of days = 24 / 8
Number of days = 3 days

Therefore, it will take 3 days for both Allan and Jake to harvest 24 sacks of oranges.",neither,neutral
30,He then went to see the oranges being harvested. He found out that they harvest 8 sacks per day. How many days will it take to harvest 24 sacks of oranges?,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,3,12,"To solve the problem, we need to determine how many days it will take to harvest 24 sacks of oranges if the oranges are harvested at a rate of 8 sacks per day.

First, let's calculate the total number of sacks of oranges harvested in 2 days:

2 days * 8 sacks/day = 16 sacks

Now, we need to find out how many days it will take to harvest 24 sacks of oranges:

24 sacks / 16 sacks/day = 1.5 days

Since we cannot have half a day, we need to round up to the nearest whole number. Therefore, it will take 2 days to harvest 24 sacks of oranges.

The answer is: 2",neither,neutral
31,Every day Ryan spends 6 hours on learning english and 5 hours on learning chinese. If he learns for 2 days How many hours does he spend on learning english in all?,Baker made 144 cakes. He sold 71 of them. Then he made 111 more cakes. How many more cakes did baker make than those he sold?,12,184,"To solve the problem, we need to determine how many cakes Takur made in total and then find out how many more cakes he made than the 14 cakes he already made.

1. Takur made 14 cakes in total.
2. He made 71 cakes in total.
3. He made 111 cakes in total.

To find out how many more cakes he made than the 14 cakes he already made, we subtract the number of cakes he already made from the total number of cakes he made:

111 cakes (total) - 14 cakes (already made) = 97 cakes (more)

So, Takur made 97 more cakes than the 14 cakes he already made. The answer is:

#### 97",neither,neutral
32,Baker made 144 cakes. He sold 71 of them. Then he made 111 more cakes. How many more cakes did baker make than those he sold?,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?,184,16,"The problem is asking how many more cakes the baker made than he sold. We can solve this by subtracting the number of cakes sold from the number of cakes made. The baker made 144 cakes and sold 71 cakes. So, the number of cakes made is 144 - 71 = 73 cakes. The number of cakes made is 73 cakes and the number of cakes sold is 71 cakes. So, the number of cakes made is 73 - 71 = 2 cakes. The answer is: 2",neither,neutral
33,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?,Allan brought 5 balloons and Jake brought 6 balloons to the park. Jake then bought 3 more balloons at the park. How many balloons did Jake bring to the park?,16,9,"To solve the problem, we need to follow these steps:

1. Calculate the total number of balloons Jake brought to the park.
2. Add the number of balloons Allan brought to the total.
3. Subtract the number of balloons Jake brought to the total.

Let's start with step 1:

Jake brought 6 balloons to the park.

Step 2:
Jake brought 3 more balloons to the park.

So, the total number of balloons Jake brought to the park is:
6 (initial) + 3 (additional) = 9 balloons

Step 3:
Allan brought 5 ballJoks to the park.

So, the total number of balloons on the bus now is:
9 (Jake's balloons) + 5 (Allan's balloons) = 14 balloons

Therefore, there are 14 balloons on the bus now.",neither,neutral
34,Allan brought 5 balloons and Jake brought 6 balloons to the park. Jake then bought 3 more balloons at the park. How many balloons did Jake bring to the park?,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,9,20,"To solve the problem, we need to follow these steps:

1. Calculate the total number of minutes the industrial machine operates.
2. Calculate the number of shirts the machine can make in those minutes.

Step 1: Calculate the total number of minutes the machine operates.
The machine operates for 5 minutes.

Step 2: Calculate the number of shirts the machine can make in those minutes.
The machine can make 4 shirts per minute.

Step 3: Calculate the total number of shirts the machine makes.
To find the total number of shirts, multiply the number of minutes by the number of shirts per minute.

Total shirts = Number of minutes * Number of shirts per minute
Total shirts = 5 minutes * 4 shirts/minute
Total shirts = 20 shirts

Therefore, the machine made 20 shirts in 5 minutes.

#### 20 shirts",text,neutral
35,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?,Paco had 9 sweet cookies and 6 salty cookies. He ate 36 sweet cookies and 3 salty cookies. How many salty cookies did Paco have left?,20,3,"Paco ate 36 sweet cookies and 3 salty cookies, so he ate a total of 39 cookies. He started with 9 sweet cookies and 6 salty cookies, so he had a total of 15 cookies. After eating 39 cookies, he had 15 - 39 = -24 cookies left. This is not possible, so Paco did not have any cookies left.",neither,neutral
36,Paco had 9 sweet cookies and 6 salty cookies. He ate 36 sweet cookies and 3 salty cookies. How many salty cookies did Paco have left?,A book has 3 chapters. The first chapter is 66 pages long the second chapter is 35 pages long and the third chapter is 24 pages long. How many pages does the book have altogether?,3,125,"Paco ate 36 - 9 = 27 sweet cookies. So, he ate 36 - 36 = 0 salty cookies. Therefore, Paco has 6 - 0 = 6 salty cookies left.",neither,neutral
37,A book has 3 chapters. The first chapter is 66 pages long the second chapter is 35 pages long and the third chapter is 24 pages long. How many pages does the book have altogether?,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus. How many children were riding on the bus before the bus stop?,125,39,"To solve the problem, we need to determine the total number of children riding the bus before the stop. We know that at the stop, there were 41 children on the bus. We also know that 2 more children got on the bus at the stop. Therefore, the total number of children on the bus before the stop is:

41 (initial number of children) + 2 (children who got on the bus at the stop) = 43 children

So, the book has 43 pages in total.",neither,neutral
38,Some children were riding on the bus. At the bus stop 2 more children got on the bus. Then there were 41 children altogether on the bus. How many children were riding on the bus before the bus stop?,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs. How many eggs will each group have?,39,5,"To solve the problem, we need to determine how many eggs each group will have if Rebecca wants to split the collection of eggs into 3 groups. 

First, let's find out how many eggs Rebecca has in total. She has 4 marbles and 15 eggs. 

Total number of eggs = Number of marbles + Number of eggs
Total number of eggs = 4 + 15
Total number of eggs = 19

Now, we need to divide the total number of eggs by the number of groups to find out how many eggs each group will have. 

Number of eggs per group = Total number of eggs / Number of groups
Number of eggs per group = 19 / 3
Number of eggs per group = 6.33

Since the number of eggs per group cannot be a fraction, we need to round it to the nearest whole number. In this case, the number of eggs per group will be 6.

Now, we can determine how many eggs each group will have by multiplying the number of eggs per group by the number of groups. 

Number of eggs in each group = Number of eggs per group * Number of groups
Number of eggs in each group = 6 * 3",neither,neutral
39,Rebecca wants to split a collection of eggs into 3 groups. Rebecca has 4 marbles and 15 eggs. How many eggs will each group have?,After finding some bottle caps at the park danny has 32 bottle caps in his collection. If he had 25 bottle caps in his collection earlier How many bottle caps did he find at the park?,5,7,"To solve the problem, we need to determine how many bottle caps Danny has in his collection after finding some at the park. We are given that Danny has 32 bottle caps in his collection and 25 bottle caps in his collection earlier. We can subtract the earlier number of bottle caps from the current number to find out how many bottle caps Danny has in his collection after finding some at the park.

Let's perform the subtraction:

32 - 25 = 7

So, Danny has 7 bottle caps in his collection after finding some at the park.

Now, we need to determine how many bottle caps each group will have. Since Danny has 7 bottle caps and he wants to split them into 3 groups, we can divide the total number of bottle caps by the number of groups to find out how many bottle caps each group will have.

Let's perform the division:

7 / 3 = 2 remainder 1

This means that each group will have 2 bottle caps, and there will be 1 bottle cap left over.",neither,neutral
40,After finding some bottle caps at the park danny has 32 bottle caps in his collection. If he had 25 bottle caps in his collection earlier How many bottle caps did he find at the park?,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 97 kids on wednesday. How many kids did she play with on monday and tuesday?",7,33,"To solve the problem, we need to determine how many bottle caps Danny found at the park earlier than he had in his collection. Let's break down the information given:

1. Danny has 32 bottle caps in his collection.
2. Danny found 25 bottle caps at the park.
3. Danny had 25 bottle caps in his collection earlier.

We can set up the equation to find out how many bottle caps Danny found at the park earlier:

\[ \text{Number of bottle caps found at the park} = \text{Number of bottle caps in collection} - \text{Number of bottle caps in collection earlier} \]

Substituting the given values:

\[ 25 = 32 - \text{Number of bottle caps in collection earlier} \]

Solving for the number of bottle caps in collection earlier:

\[ \text{Number of bottle caps in collection earlier} = 32 - 25 \]

\[ \text{Number of bottle caps in collection earlier} = 7 \]

Therefore, Danny found 7 bottle caps at the park earlier than he had in his collection. The answer is:

#### 7",image,neutral
41,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 97 kids on wednesday. How many kids did she play with on monday and tuesday?",In Haley's class some boys love to play marbles. If Haley has 10 marbles and she gave 5 marbles to each boy How many boys did she give the marbles to?,33,2,"To solve the problem, we need to determine how many boys Haley gave marbles to. We know that Haley had 10 marbles and gave 5 marbles to each boy. 

Let's calculate the number of boys Haley gave marbles to:

Number of boys = Number of marbles / Marbles per boy
Number of boys = 10 / 5
Number of boys = 2

So, Haley gave marbles to 2 boys.",text,neutral
